cat	dist	mean_occ	focc
negative	398	0.6683449046769157	0.67696652615465
negative	399	0.572433156327574	0.6781561211316361
negative	400	0.6789663356028185	0.6803542537893683
negative	401	0.6878967987275947	0.6837169386323683
negative	402	0.6728213855277096	0.6859084996927591
negative	403	0.7252843028722361	0.6871974971268563
negative	404	0.6839330703087199	0.6866334986744572
negative	405	0.7081485798724715	0.6873240753735775
negative	406	0.7200200504247888	0.6898777890674411
negative	407	0.7079114821952804	0.6933328483485297
negative	408	0.7080030093494899	0.6961829518177308
negative	409	0.6680186981682611	0.6992634201648484
negative	410	0.6850724100092518	0.7020693929285671
negative	411	0.6555609520005135	0.7053348064379411
negative	412	0.652362609591149	0.7093176050510585
negative	413	0.7428186843574078	0.7126373554548435
negative	414	0.6993638036685208	0.7146118326224726
negative	415	0.7287700415938767	0.7171075801771941
negative	416	0.7237395639357256	0.7198369681875179
negative	417	0.7070975467663512	0.7233355244199575
negative	418	0.7310312173781417	0.7264609703313506
negative	419	0.7411728278548874	0.7291270923759628
negative	420	0.7257694647058108	0.7308379375210656
negative	421	0.7238168757309804	0.7323318115873563
negative	422	0.7069525771771067	0.7341088276227131
negative	423	0.7636098504829788	0.736374616939634
negative	424	0.7760794448737888	0.7404347884584324
negative	425	0.7492295802264567	0.7419956682268308
negative	426	0.776978967412115	0.7431060432216959
negative	427	0.7906127035411123	0.7458265908184236
negative	428	0.7356299475051823	0.7479894485483982
negative	429	0.6643047949057719	0.7511486058633122
negative	430	0.7041889876007364	0.7529144936623883
negative	431	0.7429799965832177	0.7552894620542976
negative	432	0.7930585710954541	0.7588598228798957
negative	433	0.8167244906202922	0.7597818849971131
negative	434	0.8213770280913154	0.7620752550804315
negative	435	0.8093796353186756	0.7657225063137877
negative	436	0.8355313922569153	0.769521137186066
negative	437	0.8012065512500743	0.773769539240098
negative	438	0.7544430601076543	0.775046938022041
negative	439	0.7221365038611183	0.7771887644611658
negative	440	0.7674267445524555	0.7798803731917875
negative	441	0.7771458727420667	0.7823910928270049
negative	442	0.7797270630970002	0.7843914067474665
negative	443	0.8004395807804922	0.7856915317954234
negative	444	0.8209973362215613	0.7863021661839424
negative	445	0.774094248182226	0.7876210878571369
negative	446	0.754917527434408	0.7898193988111365
negative	447	0.7479111535690335	0.7923445959868589
negative	448	0.7816343705229618	0.7942992101012151
negative	449	0.7754417322674968	0.7958722264850674
negative	450	0.7570103240227349	0.7974234944649481
negative	451	0.7434155484708471	0.7980964989889572
negative	452	0.8088487653640987	0.7982670857597794
negative	453	0.8334271893709653	0.798998200903969
negative	454	0.8418909360544186	0.8017448420436939
negative	455	0.7964429698262769	0.8030871983486925
negative	456	0.8387684700202566	0.8039319118039998
negative	457	0.8864295234751868	0.8036212023129636
negative	458	0.7541061152103549	0.8035022584351046
negative	459	0.7826872023341814	0.8031082845376051
negative	460	0.8674349716770611	0.8028006706936155
negative	461	0.8454924956144282	0.8022603845163335
negative	462	0.8647827122927494	0.8024043796298925
negative	463	0.806688623454562	0.8031598420502329
negative	464	0.8064551256247563	0.8040010402032075
negative	465	0.8633504781249586	0.8042743663714101
negative	466	0.8492755456965967	0.8048581528074286
negative	467	0.8071132427894241	0.805188804873753
negative	468	0.7960374697759819	0.8050561376727585
negative	469	0.7717045472808427	0.8045087324120185
negative	470	0.7917155483655405	0.8052594995650695
negative	471	0.8337324234309597	0.8057614763243047
negative	472	0.8332124359632272	0.8051541267535175
negative	473	0.8613405562007868	0.8039185643905568
negative	474	0.854730264066405	0.8028389295327848
negative	475	0.8267929792204918	0.8041084860031424
negative	476	0.8106291936125664	0.8048884888922875
negative	477	0.7991420420822309	0.8043582045094531
negative	478	0.7721857047146576	0.8033410911322211
negative	479	0.8016368518920194	0.8020356189377454
negative	480	0.7713068028506637	0.8010869558375461
negative	481	0.7852156693485794	0.7987355812135174
negative	482	0.7775230965436439	0.7954444356041601
negative	483	0.8107772967273469	0.7935192759416961
negative	484	0.8016783332163379	0.7920635725278237
negative	485	0.7939989431191982	0.7888950788433767
negative	486	0.8085170833928206	0.7861044849436607
negative	487	0.8084063069280206	0.7825119720076521
negative	488	0.7922161811246794	0.7807196052316975
negative	489	0.7641964115098406	0.7793923573383639
negative	490	0.7810930529625805	0.7748047734688635
negative	491	0.8063351945429896	0.7709535514373528
negative	492	0.7962596664132198	0.7689248880485059
negative	493	0.7938062207307623	0.7672356773792194
negative	494	0.7936270731845599	0.766778411613523
negative	495	0.8116326058347763	0.7662558598261924
negative	496	0.7800163653961688	0.7639632891186843
negative	497	0.7175436750296723	0.7617726171220747
negative	498	0.7198562523749159	0.7582544459507329
negative	499	0.7214599893788977	0.7544504691610068
negative	500	0.8204881475406136	0.7511272641560599
negative	501	0.7824156929281045	0.7491766096109937
negative	502	0.7823345462223709	0.7480316196095019
negative	503	0.7825715205093725	0.7459527850448463
negative	504	0.7766173263306353	0.7426820005223447
negative	505	0.7490098148163057	0.7405484118744811
negative	506	0.7211997388188209	0.7376787156987012
negative	507	0.7218722430073233	0.7353275766502549
negative	508	0.657848132087153	0.7310199733010547
negative	509	0.7099020316405604	0.7273022539266674
negative	510	0.7090102874547204	0.7244974632480057
negative	511	0.705962800628628	0.7216860238176642
negative	512	0.6851570654923227	0.7189521527268092
negative	513	0.7170702846568373	0.7168599322702623
negative	514	0.7400927309580776	0.7139538815183225
negative	515	0.6339712846499351	0.7116954228625204
negative	516	0.6567144441210642	0.7093359517193157
negative	517	0.7056800733470855	0.7075201451922757
negative	518	0.7115769363116552	0.7053993899169185
negative	519	0.7488412589960264	0.7020452581208809
negative	520	0.7655879589990046	0.698953852308652
negative	521	0.7191038880555483	0.6973597333365024
negative	522	0.7236788361327505	0.6961568777914615
negative	523	0.6854319976337028	0.6960951900380913
negative	524	0.6645314245800971	0.6944705992023884
negative	525	0.6606327289731451	0.6901366347409231
negative	526	0.7130964663592563	0.6872927125021896
negative	527	0.7418925420076389	0.6837762456834738
negative	528	0.6682439764818721	0.6799736535866998
negative	529	0.6380976257669416	0.677264893837324
negative	530	0.664627370457491	0.6761013411336688
negative	531	0.6417308605595922	0.675080161767601
negative	532	0.6599661441213343	0.6743770923650554
negative	533	0.5953971292673296	0.6749401854447187
negative	534	0.615792364496971	0.6742924434536449
negative	535	0.6537594091861149	0.6735763515908278
negative	536	0.6679451118757451	0.6728345023154617
negative	537	0.6717127523852774	0.6718582710113297
negative	538	0.6876051582973333	0.6715543166722413
negative	539	0.6188938739128564	0.6706488673058901
negative	540	0.6681701201724781	0.6715006026376859
negative	541	0.6883616373827576	0.6718813012661855
negative	542	0.705469340061223	0.671666874051888
negative	543	0.6877684569629078	0.6722229758730116
negative	544	0.6259204833826801	0.6703793129645352
negative	545	0.6570623152233247	0.6687045388820363
negative	546	0.700310416788692	0.66837811844949
negative	547	0.6574008977776351	0.6681516180780065
negative	548	0.7167718647064037	0.668118375863046
negative	549	0.6402304475937601	0.6694481024039923
negative	550	0.6037899244673489	0.6710994983076608
negative	551	0.6402195809914272	0.670799506340572
negative	552	0.6065112052865896	0.6702218167151505
negative	553	0.5924419156706685	0.671968221730457
negative	554	0.6411793388618443	0.6747309669112684
negative	555	0.6908321796335483	0.6761912031933079
negative	556	0.6701407705154243	0.6784027825214893
negative	557	0.6867187728800467	0.6802396596145249
negative	558	0.6860027860703161	0.6829023938153032
negative	559	0.6775149320868717	0.686252056325538
negative	560	0.6732056943138642	0.6883026465629808
negative	561	0.6688703368603127	0.6891672023479053
negative	562	0.6363455002857231	0.6894967959848447
negative	563	0.7018725677024186	0.691132738995636
negative	564	0.694820262640514	0.6949429297508252
negative	565	0.6765580512397209	0.6959632517739297
negative	566	0.675749375546047	0.6961999317308429
negative	567	0.6949587126322063	0.6962869947964465
negative	568	0.739382027367837	0.6974858923642195
negative	569	0.6566581135722055	0.6997943940418004
negative	570	0.6818492548740566	0.7025261260308692
negative	571	0.7027828664282365	0.7044030201729735
negative	572	0.7123538175585712	0.7074535491104506
negative	573	0.6837698868856757	0.708817967156858
negative	574	0.7310177516274133	0.7114776931807678
negative	575	0.7432025241565692	0.7154815650729269
negative	576	0.6980968680048081	0.7182997793250486
negative	577	0.7130080607365608	0.7217589531451668
negative	578	0.7555642272472023	0.7254870081747717
negative	579	0.7762348848075096	0.7278896470862215
negative	580	0.7376391845594592	0.7292001501624142
negative	581	0.7523098269686596	0.7304219022380888
negative	582	0.7518099987731125	0.7306480790320447
negative	583	0.7285338393062473	0.7317890392742243
negative	584	0.783275490008709	0.7337913722753722
negative	585	0.7562889210582542	0.7365249652651679
negative	586	0.7111729011219687	0.7391242578889377
negative	587	0.6881924342322433	0.7418559527808872
negative	588	0.7694023088368979	0.7442635244341834
negative	589	0.8094034116723157	0.7468928862739674
negative	590	0.7191862213277007	0.7498003789664945
negative	591	0.7001956352284152	0.7531485316845048
negative	592	0.7098224933413982	0.7554557024027807
negative	593	0.7477133353515533	0.7565229104325099
negative	594	0.741345567261722	0.7589442531072185
negative	595	0.7936489146767686	0.7606467207650129
negative	596	0.7941551238939062	0.7629859083094901
negative	597	0.8099273446514822	0.7651460978808189
negative	598	0.7849927670267733	0.7673698961123062
negative	599	0.773216748789251	0.7688593035908017
negative	600	0.8039835190753026	0.7703754760084551
negative	601	0.781130293597511	0.7720195682425814
negative	602	0.7794698962924989	0.7726704812735072
negative	603	0.7788446671509109	0.7737194844763237
negative	604	0.7613112844343359	0.7748888741393106
negative	605	0.7563573334431843	0.7761092472294515
negative	606	0.7312283742991472	0.7770310242148978
negative	607	0.6980276125778444	0.7781812737399075
negative	608	0.7430507981793009	0.7796116073937399
negative	609	0.77763158214426	0.7802463391051201
negative	610	0.809885343803649	0.7810663737234251
negative	611	0.7988349680488107	0.7824556905192498
negative	612	0.7729302448832015	0.7843760828264057
negative	613	0.8222511503672223	0.785633252834552
negative	614	0.826288354629721	0.7853577440941316
negative	615	0.8219326858660758	0.7871087851980165
negative	616	0.8431570114465623	0.7896900187398472
negative	617	0.8103172485459966	0.7912926093786699
negative	618	0.7927424288542961	0.79270335138914
negative	619	0.7777252473076334	0.7942311943454725
negative	620	0.7669726377637835	0.7950951911053452
negative	621	0.8197422436520964	0.7963631531411026
negative	622	0.8203632961250068	0.7968945579607084
negative	623	0.7949597984600499	0.7976787654944286
negative	624	0.8054881255521836	0.7969644738291083
negative	625	0.8190111450392492	0.7964025075440893
negative	626	0.780301479711127	0.7963897486716021
negative	627	0.7455537122828462	0.7963390840782418
negative	628	0.8080143873880279	0.7954650987763138
negative	629	0.8347043679568603	0.7951895784712044
negative	630	0.7986578390665091	0.7952008749507725
negative	631	0.7983986762409714	0.796494223831472
negative	632	0.809322475023598	0.7995964176890871
negative	633	0.8000505219978673	0.8010795662263175
negative	634	0.8150120755777188	0.8011002699602022
negative	635	0.7972906519735126	0.7991536426303472
negative	636	0.7806387409131944	0.7975205771244501
negative	637	0.7842120495900379	0.7976197691142337
negative	638	0.8322608092442098	0.7966939345954596
negative	639	0.7956279746512998	0.7958728552853793
negative	640	0.8067382765219451	0.7945879366319899
negative	641	0.8292573123199555	0.7927938499902457
negative	642	0.7899520252825342	0.791291412077154
negative	643	0.818250435875062	0.7902028862129928
negative	644	0.8177377150783472	0.7897470109380588
negative	645	0.836848752670405	0.7896433787084562
negative	646	0.8575532256817749	0.7883976612468865
negative	647	0.8364975856317752	0.7871337192244654
negative	648	0.8242031437127806	0.7854078123951526
negative	649	0.7375021655232414	0.7843479271142378
negative	650	0.775885204824346	0.7837923720699617
negative	651	0.7804923499731512	0.7831496483239335
negative	652	0.7769366666244865	0.782332471838341
negative	653	0.7351454020545131	0.780899939738282
negative	654	0.7475352691788693	0.7789010248147717
negative	655	0.7569221574215839	0.7771593915403437
negative	656	0.7958958183341247	0.7753452370973065
negative	657	0.8531373054586026	0.774043081067979
negative	658	0.8172082250408227	0.7726228321233495
negative	659	0.7786667688384952	0.7700629987231412
negative	660	0.7125539773108969	0.7684366975146049
negative	661	0.7171816927539516	0.7673730671729689
negative	662	0.7778898443723837	0.7662474852718522
negative	663	0.7759594244285161	0.764404133979178
negative	664	0.7852343891257079	0.7613672154040506
negative	665	0.7576867531966002	0.7584210924480831
negative	666	0.7534526793593554	0.7557397161674853
negative	667	0.7351953528914157	0.7540806022104803
negative	668	0.7383161356462378	0.749668897294367
negative	669	0.7549314835609338	0.7461894801857889
negative	670	0.7617910262836587	0.7432738828882005
negative	671	0.7574563705736083	0.7393838629771414
negative	672	0.7571661950039554	0.736176679790742
negative	673	0.7086644569944034	0.7335221237801894
negative	674	0.7524938615064412	0.7328602619091423
negative	675	0.7912333928254421	0.7295904872713175
negative	676	0.7481652924097217	0.7259583122247149
negative	677	0.704694888003216	0.7231718529507305
negative	678	0.736387782385082	0.7217128860280405
negative	679	0.7347586217813464	0.7195707271416544
negative	680	0.7115761753451052	0.7174405075043427
negative	681	0.7076909540891102	0.715220174855137
negative	682	0.7442146735572244	0.7120085803193226
negative	683	0.7290380747663959	0.7098721467049528
negative	684	0.6870204055672993	0.7076250221945714
negative	685	0.7159755915466918	0.7069598889335499
negative	686	0.7274572238314033	0.7065200112681534
negative	687	0.7279329545342007	0.7049671658046148
negative	688	0.7400932446104987	0.7028878521017213
negative	689	0.643782045894934	0.7006274270282526
negative	690	0.6594321287235747	0.6990408579259199
negative	691	0.69518849829006	0.6976777106686454
negative	692	0.7069963274322835	0.6968044898899589
negative	693	0.5976651900694021	0.6952793350686425
negative	694	0.6437668596494376	0.6937112141856224
negative	695	0.6910688877909865	0.6923788056586077
negative	696	0.6630522301288282	0.6906054269670083
negative	697	0.6761384263118001	0.6891764377983886
negative	698	0.6914753431851567	0.6886142193064618
negative	699	0.7044090719708768	0.6867869380830076
negative	700	0.6123964729331072	0.6848155839923425
negative	701	0.5988835976430209	0.6831945302606036
negative	702	0.6376137029252678	0.6818821568300693
negative	703	0.6621970559200147	0.6806878139763621
negative	704	0.6404273248595586	0.6802317282941772
negative	705	0.650411175556005	0.6798896368193368
negative	706	0.6848791858738392	0.6806864964873027
negative	707	0.6925575786678798	0.6785985245857248
negative	708	0.7103865443223352	0.6778432957235792
negative	709	0.6663105433194277	0.6790176843272013
negative	710	0.6792973142598256	0.678679366011811
negative	711	0.6951878094841312	0.6782024458789359
negative	712	0.7002475711954481	0.6779119559076434
negative	713	0.6719937392838398	0.6773669464069951
negative	714	0.6722131354522671	0.6787657900543627
negative	715	0.6783582980799606	0.6811987610709722
negative	716	0.6852953164956357	0.6816988698829934
negative	717	0.6915343139570886	0.6815739587138264
negative	718	0.6620583945804162	0.6848463013153391
negative	719	0.6765254394099274	0.6869892600182897
negative	720	0.695170599932925	0.6876885977897592
negative	721	0.6687874359936453	0.6892151670182526
negative	722	0.6857167365729605	0.6900260625338289
negative	723	0.6805535323980745	0.69083075128538185
negative	724	0.6611298003337349	0.6903455502019534
negative	725	0.6926656882921862	0.6928529123198984
negative	726	0.6671126058227723	0.695490902832212
negative	727	0.6390762164765001	0.6973979334314859
negative	728	0.6766706396997222	0.6995746966863713
negative	729	0.7119543376720939	0.7033080937011568
negative	730	0.6944716016030905	0.7062348491005058
negative	731	0.7475339374874068	0.7069361710922542
negative	732	0.6398160784783257	0.7073874715163916
negative	733	0.6912766316591179	0.7089535711648774
negative	734	0.74573983574841185	0.7116244299970709
negative	735	0.699059675777175	0.7135712038247073
negative	736	0.7036112171876441	0.7140151881915692
negative	737	0.7134084559695832	0.7152002813505223
negative	738	0.7128427695780785	0.71650702756843
negative	739	0.7137242282633146	0.7183547730797416
negative	740	0.7810806795540536	0.7197947374796094
negative	741	0.7201939388911137	0.7206527334311109
negative	742	0.7007507689739378	0.7211252628394734
negative	743	0.7612823201450292	0.7227071257441783
negative	744	0.750914794796978	0.7237964938614435
negative	745	0.7260357763644578	0.7238660374409405
negative	746	0.7393806915534908	0.7257030239835665
negative	747	0.716683202090619	0.7271700542505006
negative	748	0.731709780762798	0.729540239574674
negative	749	0.6801490177994616	0.7325362523929096
negative	750	0.7377645788303548	0.7351159079242595
negative	751	0.7307831232587001	0.7382501828303156
negative	752	0.7329652328889578	0.7418865334411023
negative	753	0.771035218664289	0.7444337329442291
negative	754	0.8270971755988271	0.745970848087731
negative	755	0.796748945523457	0.747451977123506
negative	756	0.7199452854612579	0.7487334057075824
negative	757	0.715122599874757	0.751221917567962
negative	758	0.7886915267466222	0.7522453357737166
negative	759	0.7998534849290934	0.7523116903831335
negative	760	0.7766360056416495	0.7542393461524025
negative	761	0.717387027827232	0.75571557981021
negative	762	0.7595022291431006	0.7569993537429535
negative	763	0.737331050179228	0.7586322259942954
negative	764	0.7646004110178419	0.7601512665056681
negative	765	0.7503565180733537	0.7603181953109502
negative	766	0.7281951140707087	0.7624839200601261
negative	767	0.7151607843752151	0.7651152418364036
negative	768	0.741151539815653	0.7663662500298186
negative	769	0.7309938452731929	0.7666853055718679
negative	770	0.698647778907773	0.7674196059514738
negative	771	0.760636763124942	0.768755923009105
negative	772	0.7590682499196744	0.7709147071394982
negative	773	0.79906279860674	0.7725832009268302
negative	774	0.8109304412455207	0.7751047746911464
negative	775	0.8216484648596761	0.7756679985466346
negative	776	0.8238263511255817	0.7772198726363722
negative	777	0.8208937470158368	0.7777127449635141
negative	778	0.8040306148560588	0.7781766145871724
negative	779	0.7888100948471836	0.7773144462686272
negative	780	0.7685280533918446	0.7769663556509159
negative	781	0.8116053666912275	0.7785555347794386
negative	782	0.7642416714973055	0.780768535877599
negative	783	0.7424475419468423	0.7809187972837567
negative	784	0.7490575662192572	0.7816752964954506
negative	785	0.7954424642406271	0.7832478453585533
negative	786	0.7774229000780144	0.7848453683213656
negative	787	0.7775971526067572	0.7856321055888701
negative	788	0.7944863821451735	0.7871908773927555
negative	789	0.789676253831959	0.7878950512795966
negative	790	0.7894271198181549	0.7895174124902259
negative	791	0.8284801763499058	0.7915981271325379
negative	792	0.8323168577878176	0.7922336652481812
negative	793	0.8238327298157797	0.7926118309995194
negative	794	0.7668675718994412	0.7940792101998825
negative	795	0.7627507953447605	0.7961102569285033
negative	796	0.8061965444350485	0.7969403605347952
negative	797	0.8246224086102822	0.7979566115770993
negative	798	0.8151344701293977	0.7973885671184555
negative	799	0.8062277060152682	0.7957054592279527
negative	800	0.7659257716047682	0.7942446747142767
negative	801	0.8083768277455863	0.7930783677167708
negative	802	0.7576088492460509	0.7912157124295335
negative	803	0.7942286998472028	0.7899602755786581
negative	804	0.7839887596715739	0.7886638237162379
negative	805	0.7793444146378844	0.7882113842052767
negative	806	0.7994042418873932	0.7869722501420456
negative	807	0.825772654782782	0.7867319036132906
negative	808	0.7962045970545107	0.787663573884409
negative	809	0.8376784455137856	0.7885045894999664
negative	810	0.8552634487967838	0.787798175235865
negative	811	0.7972631759678461	0.7869126733900736
negative	812	0.7988390925183197	0.7852959943476211
negative	813	0.8152696403735017	0.7837923445932742
negative	814	0.7998091053599014	0.7822556781365395
negative	815	0.83147457860482	0.7801240980255362
negative	816	0.8322308461863062	0.778234094134204
negative	817	0.7469376901573818	0.7773996748404123
negative	818	0.7600598273825633	0.7754637651943281
negative	819	0.8043628052913497	0.7735376914190697
negative	820	0.8002001153388081	0.7724367231122116
negative	821	0.8021419434395368	0.7710393739339694
negative	822	0.809880802034872	0.7690885674886927
negative	823	0.7706605756745576	0.7687347228422519
negative	824	0.7267750467203696	0.7682732258318095
negative	825	0.7486092391758836	0.7670346693452416
negative	826	0.7655110012502838	0.7650918266224465
negative	827	0.7277609826539725	0.7642416726901915
negative	828	0.7412587723122914	0.7622533059293272
negative	829	0.7239875017261694	0.7607313736566007
negative	830	0.7459060778437921	0.7592859568902436
negative	831	0.749648663529668	0.7575994377742782
negative	832	0.7522243450595505	0.754823123828183
negative	833	0.7890310555027611	0.7524149728891006
negative	834	0.7911083469971245	0.7500632417252525
negative	835	0.760121751035564	0.7465416979121133
negative	836	0.7331478077884502	0.7440534244868588
negative	837	0.696763200484128	0.742006569636545
negative	838	0.719303894427831	0.7401230028507841
negative	839	0.7128429309952254	0.7388806280174987
negative	840	0.6828481142679876	0.7371416377949543
negative	841	0.7339799817832922	0.734726695229414
negative	842	0.7905958930982365	0.7340980765826092
negative	843	0.7270372475115643	0.7332634748117935
negative	844	0.6705638831365175	0.731920237379558
negative	845	0.7077023800018574	0.7302506203306547
negative	846	0.7363290855229324	0.7276650081872955
negative	847	0.7270820863464506	0.7260545527089011
negative	848	0.7974422378073611	0.7259058396967255
negative	849	0.7831528554931465	0.7262291174842472
negative	850	0.7039979472763788	0.725490804960156
negative	851	0.7112346916058232	0.7246135686288979
negative	852	0.7151011526333102	0.7239779855861899
negative	853	0.6948103618039894	0.7227868348873042
negative	854	0.7078921460352467	0.7229802851056556
negative	855	0.7070735763200283	0.722155587431559
negative	856	0.7150782860891206	0.7210677795223412
negative	857	0.6869569574780192	0.7197482064522679
negative	858	0.6757970501004001	0.7182055442230749
negative	859	0.7200918873213774	0.7171345597738729
negative	860	0.6791862581398186	0.7170917184003723
negative	861	0.6728495047051268	0.7164131021578087
negative	862	0.6964963500026278	0.716541275724074
negative	863	0.7210913010854556	0.7158658321293255
negative	864	0.7376903636956299	0.7156071093364256
negative	865	0.74452506747759994	0.717513331581687
negative	866	0.7114837179092884	0.7180494465939953
negative	867	0.7155067578171418	0.7167664383671548
negative	868	0.7183297388417801	0.7166029572374686
negative	869	0.7372009336795728	0.7176768522568965
negative	870	0.7167192628936397	0.7186839537377856
negative	871	0.6728613362715811	0.7191010128699741
negative	872	0.7293580281151403	0.7188822705620548
negative	873	0.7632249250657775	0.717910283293821
negative	874	0.7429389360964609	0.71725911327815
negative	875	0.7116936129713207	0.7174130155287659
negative	876	0.7216491846873745	0.717794441400982
negative	877	0.6959818305185759	0.7184007659557036
negative	878	0.6817012373680129	0.7193615967305701
negative	879	0.73366001264374	0.719679836366101
negative	880	0.7046711941389661	0.7195706026216736
negative	881	0.6952582680687771	0.7194440876955472
negative	882	0.6862456915558797	0.7206015035498712
negative	883	0.7118979440431134	0.7233092104932672
negative	884	0.7375591245370183	0.7251963933103326
negative	885	0.7579796823605349	0.7260487732102722
negative	886	0.6992169956602723	0.7272237860502139
negative	887	0.7031718787973937	0.7275896918401982
negative	888	0.685531714690406	0.7282007291078232
negative	889	0.6999067913502248	0.7296331869463338
negative	890	0.7781592265310596	0.7302784481124174
negative	891	0.7607857323987073	0.7311504860016875
negative	892	0.726445481756213	0.7324335393917749
negative	893	0.7188631910272545	0.7336285767737987
negative	894	0.7242586341079102	0.7342553855063365
negative	895	0.7580574540463125	0.7346551726002579
negative	896	0.7571820421323577	0.7364241116373972
negative	897	0.7161449709504879	0.73764468596247
negative	898	0.7488428743956699	0.737388399874117
negative	899	0.750594354709596	0.7371425238894547
negative	900	0.7116930598071748	0.7386686592075812
negative	901	0.7303059852166314	0.7393197564558258
negative	902	0.7454173803693849	0.7403326264901764
negative	903	0.7428519005473124	0.7411575011767997
negative	904	0.7238041278117996	0.7405145283844664
negative	905	0.7016118890986576	0.7414254808560311
negative	906	0.7087525397828051	0.7435281927624713
negative	907	0.744827750194211	0.7455103179019942
negative	908	0.8111823972702032	0.7469589171560771
negative	909	0.8144510281746548	0.7464519510942916
negative	910	0.7218052531368027	0.7456530968789943
negative	911	0.7316001467022124	0.7470412889369901
negative	912	0.7147916395018431	0.7478639963425233
negative	913	0.7516431644667054	0.7483317168227736
negative	914	0.8093132556211661	0.7486438724811098
negative	915	0.7767881257817753	0.7485466401804466
negative	916	0.7550856123727971	0.748764735286315
negative	917	0.7796594273215124	0.749535755852619
negative	918	0.7780816079429665	0.7503034645661835
negative	919	0.7685413703064684	0.7511655084005265
negative	920	0.736708617589711	0.7518749831475856
negative	921	0.7613082881285456	0.7527899845465549
negative	922	0.7903867443687821	0.7537768257436244
negative	923	0.7504106206481262	0.7549395367533576
negative	924	0.7306451368633459	0.7565080423180888
negative	925	0.7880003788776464	0.758276911180878
negative	926	0.7542040470996081	0.7599065987462472
negative	927	0.7466253322361034	0.7609470859073209
negative	928	0.7229449716991737	0.7618179357646607
negative	929	0.701511373027077	0.7624596091024349
negative	930	0.7502188177172046	0.7623975256464587
negative	931	0.8003938633907859	0.7643287555008611
negative	932	0.7853519485320216	0.7655760268561258
negative	933	0.784327906747265	0.7640503558885685
negative	934	0.7122108214477486	0.7633733707951573
negative	935	0.7180369715956658	0.765222343083052
negative	936	0.7686265985600608	0.7660483271909279
negative	937	0.7443072490740574	0.7669388178573239
negative	938	0.7089177387029176	0.7680899553951758
negative	939	0.7155145742670296	0.7682522906331962
negative	940	0.773297611497899	0.7674553081218147
negative	941	0.7716904876921341	0.7672436720090369
negative	942	0.7649965100714148	0.7676574332464863
negative	943	0.7572486267054769	0.768655922188065
negative	944	0.7673608258250676	0.7687172155071069
negative	945	0.7935311913992685	0.7681906567127327
negative	946	0.8029321120808225	0.7676920314784732
negative	947	0.7654870308039609	0.7676873910459159
negative	948	0.8069784248823278	0.7685943837530179
negative	949	0.8290196329461575	0.7693357309658445
negative	950	0.8001365029466341	0.7686040370869136
negative	951	0.8117903634850973	0.7684220015224635
negative	952	0.7974417384230628	0.7686326509846964
negative	953	0.7863943934143113	0.7701711207657289
negative	954	0.7558877947005072	0.771669733893477
negative	955	0.6985077162998472	0.771031769976676
negative	956	0.8053140325029285	0.7699357743800774
negative	957	0.8071913179574471	0.7695432507055124
negative	958	0.7348988488923351	0.7691479380949047
negative	959	0.7806017735040927	0.7703516699880484
negative	960	0.8142538675315303	0.7713669515589677
negative	961	0.7728993520960051	0.7698976863808368
negative	962	0.7593161728216422	0.7689729522196939
negative	963	0.8092000413593028	0.7699991498557721
negative	964	0.8174300175221836	0.7718923441741721
negative	965	0.7369390002127029	0.772095037164376
negative	966	0.7445038067339049	0.7716079480295929
negative	967	0.8003474891939782	0.7704655411429187
negative	968	0.8280060550219022	0.7695452662457584
negative	969	0.7716060362585614	0.7693237793217352
negative	970	0.7103806778709982	0.7679641896241075
negative	971	0.7363770264155781	0.7660586952917763
negative	972	0.7901547227409135	0.7652447169683642
negative	973	0.7957602560032295	0.7642297440766965
negative	974	0.7677124975046727	0.763244500513752
negative	975	0.7514156849311014	0.7626389236641711
negative	976	0.745102268877099	0.7598135807741992
negative	977	0.7571578053477425	NA
negative	978	0.7998684607507961	NA
negative	979	0.7764420294144829	NA
negative	980	0.718320621877153	NA
negative	981	0.7455940835608637	NA
negative	982	0.7657257648037756	NA
negative	983	0.7645622762168738	NA
negative	984	0.7723974161049391	NA
negative	985	0.7688010501416328	NA
negative	986	0.6951633396535098	NA
negative	987	0.6980705410169112	NA
negative	988	0.7602276205068234	NA
negative	989	0.8101742901870375	NA
negative	990	0.7834322610080974	NA
negative	991	0.7473360309529814	NA
negative	992	0.7078761657376982	NA
negative	993	0.7112348818474608	NA
negative	994	0.7562864796239065	NA
negative	995	0.7255517065178823	NA
negative	996	0.7076573954642582	NA
negative	997	0.7247881146333529	NA
negative	998	0.7562297802989505	NA
negative	999	0.7797574547989299	NA
negative	1000	0.769857660467589	NA
negative	1001	0.6705232189865055	NA
positive	-1001	0.7176727272727274	NA
positive	-1000	0.7779233333333333	NA
positive	-999	0.6586883333333333	NA
positive	-998	0.6912388888888888	NA
positive	-997	0.7434738095238095	NA
positive	-996	0.7027	NA
positive	-995	0.7671294117647058	NA
positive	-994	0.7984386363636363	NA
positive	-993	0.7580394230769231	NA
positive	-992	0.74060625	NA
positive	-991	0.690564393939394	NA
positive	-990	0.7017638888888889	NA
positive	-989	0.7334952380952381	NA
positive	-988	0.7385857142857143	NA
positive	-987	0.7521353448275863	NA
positive	-986	0.797455	NA
positive	-985	0.7970704545454546	NA
positive	-984	0.7716116666666667	NA
positive	-983	0.7274524193548387	NA
positive	-982	0.7453397727272727	NA
positive	-981	0.8227236842105263	NA
